,width,Sample 27_1,Sample 27_2,Sample 27_5,Sample 27_neg,Sample 27_pos,Sample 28_1,Sample 28_2,Sample 28_5,Sample 28_neg,Sample 28_pos,Sample 29_1,Sample 29_3,Sample 29_5,Sample 29_neg,Sample 29_pos,Sample 30_1,Sample 30_2,Sample 30_5,Sample 30_neg,Sample 30_pos,Sample 31_1,Sample 31_2,Sample 31_5,Sample 31_neg,Sample 31_pos,Sample 33_2,Sample 33_3,Sample 33_5,Sample 33_neg,Sample 33_pos,Sample 34_3,Sample 34_5,Sample 34_6,Sample 34_neg,Sample 34_pos,Sample 37_2,Sample 37_3,Sample 37_5,Sample 37_neg,Sample 37_pos,Sample 38_1,Sample 38_2,Sample 38_5,Sample 38_neg,Sample 38_pos,Sample 40_2,Sample 40_3,Sample 40_5,Sample 40_neg,Sample 40_pos
57127,13172,19,21,32,15,0,33,14,22,12,0,22,19,15,0,0,12,11,18,0,0,53,30,47,14,0,12,6,5,50,5,4,9,10,2,0,15,35,16,40,0,53,60,67,0,10,10,5,7,1,4
57129,14880,50,51,56,178,14,240,229,37,16,7,79,76,39,27,67,81,74,71,27,11,98,59,28,76,0,88,46,59,23,139,109,108,63,131,16,87,95,78,0,41,61,95,57,15,106,80,61,64,142,73
5713,7534,359,372,377,719,0,287,294,154,0,49,354,342,291,0,121,448,422,283,105,0,528,395,326,188,0,382,379,379,70,558,549,514,449,662,0,452,441,349,0,346,435,454,373,76,431,452,567,421,591,495
57130,12284,285,266,266,443,2,218,243,88,0,0,268,265,199,0,33,336,285,190,38,0,457,229,276,229,34,295,332,351,57,267,282,269,319,203,7,333,345,342,0,11,340,313,282,40,346,321,399,287,273,336
57134,163734,681,939,556,472,90,772,713,398,34,5,264,823,822,25,1254,694,1670,185,79,86,994,883,410,124,259,1545,1096,2281,191,434,1169,1634,1212,611,194,1318,1207,824,96,64,700,1395,615,268,394,1209,741,981,158,297
57136,27421,460,554,558,842,16,691,674,302,0,14,320,594,670,8,163,875,677,534,367,0,495,475,681,842,0,1055,991,1246,105,1912,1645,1126,2093,1175,40,1650,1610,1674,9,832,1123,1000,1308,322,2187,770,1050,878,1553,1634
5714,7616,182,192,242,254,0,191,327,151,1,46,219,223,222,0,8,475,412,323,115,0,322,266,188,125,0,263,255,296,71,240,430,426,254,316,0,288,278,296,0,133,164,200,163,17,165,389,368,316,236,191
57140,6928,127,143,232,409,0,158,203,64,0,0,116,178,158,22,45,192,202,162,125,0,267,208,242,352,62,243,276,335,45,365,294,316,380,284,6,275,337,291,0,95,281,277,242,105,624,391,460,350,379,512
57142,73006,1708,2040,1424,2844,246,2561,2198,867,31,88,1157,1264,2162,43,953,1724,1552,1079,436,40,2066,1223,1073,349,19,2056,2886,4824,313,3316,2187,2338,7163,4817,87,2597,3272,2875,43,1677,1851,1975,1814,260,2575,2091,1948,2112,1567,2201
57143,130056,394,448,337,351,90,558,421,226,3,49,121,215,266,12,963,348,304,288,64,215,251,197,246,114,209,411,489,726,221,515,284,298,838,379,48,452,436,466,94,56,253,253,315,217,565,202,230,249,97,208
57144,296505,73,63,145,252,88,133,135,321,86,64,308,167,280,57,1196,9,9,11,35,175,4,11,14,26,33,20,148,17,465,23,1,6,30,20,317,225,46,150,340,0,51,47,33,336,18,48,93,73,29,56
57148,95124,426,358,464,792,82,514,335,174,9,102,310,423,415,122,416,568,475,421,137,160,934,509,512,173,36,645,588,715,95,602,716,491,749,711,126,788,867,632,14,171,568,636,576,211,781,596,646,583,450,682
5715,26598,345,288,290,227,75,347,293,156,0,44,174,189,195,0,51,280,263,173,111,0,364,259,211,177,8,250,223,336,0,154,344,203,398,190,1,260,325,298,0,32,208,216,254,19,198,254,208,207,126,109
57151,8044,1,0,1,0,0,1,1,0,0,0,1,2,0,11,60,1,1,0,0,0,1,0,0,2,10,0,1,1,63,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1
57152,891,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,2
57153,37223,280,295,585,510,29,296,256,144,22,22,350,431,185,0,258,308,281,195,104,25,398,300,239,264,0,277,222,451,20,283,146,147,400,403,0,280,341,300,0,266,233,248,270,97,493,270,292,265,435,289
57154,110563,561,618,1018,1126,155,1209,949,443,57,189,813,728,428,20,503,823,739,595,126,74,796,720,640,347,129,849,639,959,143,846,890,745,892,940,48,717,995,800,31,401,741,805,838,256,948,574,679,706,437,631
57156,71875,70,137,71,120,44,117,132,208,21,44,95,152,417,43,700,53,61,23,25,0,37,50,138,23,57,126,313,119,156,121,20,55,120,70,19,701,241,461,39,102,193,139,162,75,125,37,94,97,38,47
57157,150901,403,365,504,888,45,613,540,380,65,63,642,585,639,66,397,469,411,381,129,106,631,398,460,115,37,740,636,686,135,605,502,487,882,670,36,780,817,804,32,133,628,588,628,265,763,411,597,468,436,599
57158,69821,45,60,20,10,92,54,56,11,9,4,11,70,21,93,324,37,53,6,20,103,130,94,34,25,14,69,62,113,0,8,30,42,41,24,86,108,269,75,32,16,187,264,122,55,18,63,77,51,22,36
5716,5145,29,20,22,43,0,48,53,19,0,0,35,41,35,0,16,73,55,67,18,0,60,49,38,8,0,56,48,52,0,45,67,80,94,46,0,78,68,47,0,0,72,50,54,33,33,70,57,47,40,39
57161,177143,458,417,795,1060,46,319,182,140,54,87,152,196,95,97,739,291,231,253,66,136,256,144,152,72,51,491,245,263,121,166,265,165,262,295,142,235,213,192,140,98,154,207,131,100,206,101,184,144,262,240
57162,42343,335,364,325,1231,82,363,303,193,0,149,188,275,274,0,270,184,243,174,363,79,224,214,117,153,0,432,551,604,46,2723,1069,765,1116,1869,3,630,1110,569,0,1429,490,477,399,184,2651,328,391,443,2027,2535
57165,7712,30,33,74,92,0,159,82,25,0,3,52,96,71,0,153,97,78,35,43,0,79,63,56,37,0,82,163,449,13,258,43,22,560,197,0,100,161,158,0,98,149,164,186,9,171,57,40,101,26,72
57167,14922,4,2,10,9,0,21,21,10,0,1,3,29,8,0,113,23,17,9,14,54,122,111,44,13,0,42,21,22,0,18,235,179,36,88,7,20,30,43,5,0,15,19,10,47,16,12,10,8,9,14
57168,12326,85,63,107,76,1,92,103,93,0,14,41,40,76,0,32,52,44,32,13,0,39,26,34,27,60,66,85,46,22,45,90,77,35,43,0,77,39,56,13,0,46,31,42,45,40,44,61,40,47,41
5717,34353,695,657,762,819,74,622,580,311,3,75,643,816,687,0,266,941,692,378,135,99,928,673,631,201,29,794,758,841,49,603,754,504,1035,786,1,1143,1511,1116,11,289,663,824,648,55,673,619,719,611,520,630
57171,7019,55,66,54,83,0,36,44,9,0,0,48,46,39,0,64,50,40,37,8,0,50,27,50,40,0,48,53,70,0,37,42,47,72,33,9,55,63,62,0,0,55,54,63,0,31,41,68,53,50,36
57172,27087,1,3,4,2,1,0,33,104,9,0,10,44,197,52,54,4,0,4,6,0,1,11,7,8,9,17,114,4,0,11,19,11,5,18,0,168,3,296,9,0,15,3,0,25,21,12,16,39,15,25
57175,2931,97,95,101,192,0,82,113,48,0,48,91,98,53,0,43,100,123,105,79,0,122,121,108,206,0,122,93,149,8,201,229,175,220,132,0,126,163,130,0,119,171,175,225,110,251,116,124,135,146,141
57178,235119,1625,1618,2068,3110,351,792,847,312,294,307,704,859,437,25,1409,778,753,453,182,129,722,534,417,253,15,1031,923,1265,146,2757,1290,1100,1013,1939,50,931,1306,786,133,1680,996,1057,937,459,3006,1151,1431,1082,714,1982
57179,12757,345,309,343,502,0,280,348,102,5,0,187,283,307,0,169,566,426,309,71,36,388,200,219,104,1,550,426,563,45,274,562,478,531,492,0,426,522,503,0,173,416,450,406,13,454,498,527,371,337,244
5718,23649,189,232,176,418,0,197,224,92,0,46,164,142,124,29,243,308,253,191,62,0,509,221,200,87,10,222,144,191,63,539,297,238,203,618,0,279,337,271,0,403,208,247,196,105,360,196,274,241,254,273
57180,93194,297,316,333,470,62,391,372,229,0,25,396,411,242,0,324,552,503,411,54,0,527,302,419,122,126,628,359,417,116,187,366,293,233,241,80,388,469,449,100,100,324,413,410,61,207,224,369,298,153,181
57182,39807,65,94,122,234,0,57,125,57,0,14,69,71,45,50,63,145,78,74,43,17,197,100,89,52,89,122,75,70,44,104,75,56,45,156,0,96,131,87,31,134,151,118,112,9,111,115,130,113,161,173
57184,3505,211,202,200,405,0,184,143,78,0,0,50,70,188,0,0,189,156,159,61,0,218,136,140,73,0,162,224,159,28,68,298,273,215,110,0,227,206,254,0,46,128,125,109,31,108,249,256,187,140,134
57185,48288,46,44,52,71,0,297,115,132,0,37,81,113,183,17,284,132,124,95,71,5,100,93,94,24,32,89,191,446,79,279,110,97,526,309,50,205,254,234,91,29,127,162,161,77,331,150,127,276,155,186
57186,309340,383,439,517,1012,199,665,535,344,265,313,443,503,426,167,1228,765,670,497,186,352,620,554,323,272,228,690,602,840,241,673,798,829,988,1078,248,747,923,681,480,450,680,907,746,462,1133,531,630,565,490,719
57187,123675,468,550,573,669,81,488,466,256,60,67,568,475,323,17,163,852,547,479,77,7,926,543,330,122,17,587,440,579,81,431,605,651,597,612,154,585,738,574,101,146,415,516,477,121,477,613,685,490,298,486
57188,376511,91,138,236,114,256,156,79,165,152,108,41,95,126,249,1447,80,68,71,40,130,14,52,28,65,91,17,87,178,165,94,67,41,220,127,40,118,112,109,149,11,46,61,64,223,39,58,69,111,55,67
57189,37970,6,2,6,5,0,4,1,1,0,0,5,2,0,0,0,1,1,3,0,0,0,2,1,1,0,4,2,1,0,4,2,3,3,2,0,5,6,4,0,0,7,1,1,0,3,2,2,3,1,0
57190,13475,443,523,228,421,0,217,283,125,0,25,168,286,286,0,156,409,531,256,78,78,631,363,397,166,0,708,372,467,56,350,1424,812,349,386,23,605,552,466,7,75,498,531,376,17,405,624,520,513,203,281
57192,8002,189,180,181,237,0,180,189,125,0,21,171,187,150,7,63,231,212,200,221,0,309,253,246,228,0,206,187,254,4,389,284,256,267,320,0,209,203,213,7,48,234,221,250,45,327,208,200,197,303,296
57198,18585,410,374,491,623,0,254,305,211,0,0,268,334,662,44,139,426,361,254,54,0,333,177,244,75,34,427,509,336,30,83,337,274,180,155,0,834,413,622,53,68,374,344,255,50,227,488,645,455,325,286
57205,100402,207,207,311,494,9,243,195,175,114,39,79,266,323,43,295,504,387,337,86,22,448,291,184,138,159,508,490,453,72,432,480,510,690,355,102,601,678,519,35,59,453,434,442,98,517,375,417,359,247,450
5721,2253,304,322,385,448,9,255,296,76,3,0,122,201,126,0,47,359,272,272,173,0,390,208,134,208,0,469,235,257,50,333,427,450,229,237,0,257,289,191,0,56,267,339,275,36,260,283,256,237,236,231
57210,39196,68,50,44,187,0,36,56,26,52,23,73,95,67,0,347,37,61,20,69,0,31,25,23,81,0,48,84,44,16,315,171,121,76,217,14,136,99,107,0,237,64,76,55,37,237,73,111,65,390,284
57211,136562,30,19,22,39,30,19,16,25,64,16,40,40,18,3,313,6,8,8,1,0,14,5,17,26,21,93,60,21,182,187,78,63,102,76,55,42,40,21,30,11,25,50,25,134,70,53,86,86,95,257
57213,20129,147,141,137,160,82,139,116,70,81,15,59,100,220,0,185,203,201,124,68,0,182,126,127,88,0,180,278,359,7,142,197,175,339,103,0,223,266,270,0,18,191,227,196,70,125,112,107,105,73,65
57216,22714,726,718,964,1354,23,467,319,45,0,0,252,311,88,6,24,626,378,534,35,0,771,335,366,28,5,1079,486,559,146,44,20,108,267,36,50,493,715,497,0,87,888,696,806,41,189,507,541,362,203,301
57222,109748,571,433,653,1527,331,557,640,310,57,493,548,691,469,17,578,627,596,620,394,45,563,494,368,259,13,734,616,779,48,1658,1562,1034,802,1550,69,917,1190,822,43,1434,825,741,748,284,2534,1048,1095,977,1808,1933
57223,64505,867,827,903,1801,46,907,864,682,1,227,717,737,968,83,353,1161,1034,828,368,14,1286,874,959,597,48,1112,1044,1065,202,1134,971,879,1289,1120,1,1145,1312,1165,16,553,1006,1065,1027,344,1015,962,1078,1019,1124,915
57231,82628,1283,1163,1029,1199,48,1077,998,828,174,118,952,1170,1139,52,452,1711,1335,1312,373,18,1586,1169,1170,519,14,1443,1268,1406,115,908,1449,1188,1787,1147,136,1872,1920,1624,15,252,1335,1611,1350,259,1201,1289,1502,1106,888,1157
5724,42178,40,66,108,126,84,254,77,40,0,28,35,82,85,0,170,46,58,15,53,0,41,60,46,94,0,68,165,410,171,623,157,42,604,555,20,103,181,131,0,165,115,107,170,73,658,57,45,127,150,244
57282,353994,18,16,50,33,151,76,219,1036,153,68,52,218,1278,90,359,141,158,90,25,254,39,38,94,31,260,134,709,29,176,41,100,137,38,110,243,1177,194,738,138,40,93,78,111,352,24,8,23,88,44,5
5729,6050,30,29,6,3,0,2,6,2,0,0,0,1,7,3,8,1,4,0,0,0,0,0,1,10,0,7,9,11,0,1,21,18,15,10,0,15,12,5,0,0,4,6,5,5,45,9,9,4,88,9
573,8298,26,73,67,173,0,68,62,41,11,0,116,111,46,0,5,80,109,68,64,10,96,59,42,52,0,87,50,105,0,72,242,219,89,166,0,118,168,168,6,33,109,97,50,3,110,93,107,82,82,74
5730,4469,1985,2629,3604,1593,66,13808,3511,3460,116,375,2734,4898,5321,63,2954,906,2429,32,1762,0,1332,2758,790,412,0,2566,12012,23132,1351,9977,543,1202,33286,8350,3,4733,9248,7357,0,1777,4814,2896,5452,482,4253,3341,1288,5005,1189,1877
5731,1436,16,15,14,3,0,8,31,6,0,0,32,16,1,0,23,11,10,5,1,0,6,13,8,4,0,4,2,7,0,5,3,3,7,12,0,4,3,8,0,0,9,23,1,0,9,4,14,7,2,9
5732,11809,3,7,4,25,28,0,6,3,0,0,2,1,3,0,25,3,3,0,4,18,0,3,0,10,0,2,1,4,17,127,23,19,5,35,0,12,11,7,0,27,1,6,0,0,46,7,3,7,55,72
57326,8049,411,297,402,340,0,110,79,67,0,0,83,162,149,11,27,321,227,271,28,0,131,76,120,31,0,213,248,291,0,86,210,238,268,135,0,199,260,211,0,48,342,310,338,108,289,189,183,121,311,205
57332,1114,16,17,14,77,0,24,29,1,0,0,18,37,2,0,0,33,14,48,13,0,26,14,16,25,0,26,11,22,0,13,13,19,15,18,0,18,37,22,0,12,45,50,18,10,22,51,49,37,46,47
57333,14042,130,166,176,134,48,78,79,21,0,23,50,90,44,6,190,121,140,58,51,0,90,109,84,164,0,89,74,99,36,182,198,139,137,149,0,95,145,99,0,135,62,102,104,46,264,127,104,98,80,167
57335,15473,156,210,179,295,0,316,275,107,5,106,284,202,139,0,116,131,156,173,131,8,156,182,239,188,0,270,239,317,259,225,139,95,275,183,42,235,242,239,5,50,301,301,263,100,213,205,360,275,261,173
57336,14310,56,62,58,179,0,93,54,10,25,13,54,71,62,0,60,95,121,95,28,0,142,100,71,33,16,120,87,91,31,58,93,79,84,87,0,108,142,122,0,38,104,100,85,39,64,132,106,83,73,58
57337,183168,1265,1107,1567,2118,59,969,1029,365,34,143,1139,1229,685,23,832,1320,995,945,357,256,1326,830,979,417,114,1809,1525,2082,116,923,946,954,2570,871,231,1703,1883,1450,43,264,1326,1386,1127,216,1098,1410,1704,1053,836,998
57338,91543,697,682,775,1000,17,369,539,392,104,46,306,302,484,99,1197,140,134,178,36,98,283,206,230,72,204,309,383,247,66,158,90,147,202,184,5,444,213,316,124,44,298,289,237,13,142,116,140,184,56,78
5734,10350,8,7,8,192,0,19,7,13,0,0,6,11,8,0,92,32,35,11,96,0,14,12,2,46,0,65,27,42,32,2148,173,97,97,520,0,50,103,56,0,366,42,37,38,102,1440,37,16,29,701,1831
57343,3903,106,83,84,135,0,76,87,32,3,0,75,90,90,0,0,87,63,53,12,9,73,47,56,7,0,169,160,126,0,68,109,88,114,66,8,84,59,101,0,17,147,164,124,45,94,210,222,129,62,98
57348,16184,8,4,7,3,0,1,2,1,0,3,0,0,2,0,0,2,0,1,0,0,6,3,9,0,0,0,0,1,0,7,0,0,3,1,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,1
57369,1025,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5737,44168,3,3,1,7,69,1,1,0,54,85,0,2,7,3,150,2,7,0,0,0,0,0,2,0,10,1,2,0,52,6,16,3,5,5,67,10,3,0,80,0,1,3,0,30,0,0,0,1,10,0
57379,7807,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,31,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5738,73964,7,14,20,26,87,47,88,52,5,24,95,97,53,4,356,132,93,122,7,54,255,156,139,37,34,111,77,76,130,54,62,73,51,36,41,123,159,132,10,48,77,86,112,26,57,92,167,103,67,86
57380,18579,319,341,356,369,0,268,251,162,0,3,209,235,480,0,35,465,308,272,46,0,402,173,261,69,0,528,484,423,10,111,418,320,506,123,0,683,509,540,23,27,399,440,336,25,210,537,570,359,150,234
57381,85430,72,79,133,87,6,416,596,302,11,118,118,436,397,77,287,1658,1104,2110,102,171,1039,651,863,136,0,1838,1092,717,188,129,815,1084,541,390,11,1049,792,634,29,79,433,418,386,80,111,502,679,562,224,273
5739,2504,4,4,4,1,0,2,17,4,4,0,8,52,5,0,68,14,22,3,8,0,5,6,9,26,0,12,9,8,0,4,26,28,8,6,0,40,39,10,0,0,28,32,41,6,16,42,63,23,17,26
57393,36036,5,7,6,7,0,6,12,2,63,0,27,23,14,0,33,22,38,18,8,39,31,13,12,14,28,13,13,23,8,18,2,5,7,2,0,8,17,12,3,0,28,23,30,73,20,36,29,16,14,20
57396,22643,567,578,770,901,10,289,235,203,5,18,284,413,533,0,148,547,429,380,111,0,500,268,244,113,26,604,682,723,54,317,593,416,1040,326,0,741,613,593,0,124,455,436,374,76,413,459,460,330,236,259
5740,58514,4,8,10,23,0,79,139,56,12,14,50,57,39,39,323,32,33,51,3,0,90,82,102,63,0,54,25,8,6,8,24,22,12,11,39,56,53,83,65,1,30,25,26,114,8,21,66,21,20,18
57402,957,0,0,0,1,0,1,2,1,0,0,1,0,1,0,0,1,3,5,0,0,2,4,0,3,0,1,1,5,0,3,0,1,2,2,0,1,7,4,0,0,1,4,7,0,1,1,2,3,0,3
57403,49022,142,83,152,364,28,183,149,74,0,104,110,134,121,10,436,243,201,196,27,0,206,167,138,60,88,271,180,277,16,323,310,253,201,439,71,229,344,231,10,268,220,301,215,83,367,221,253,242,209,256
57404,56166,132,119,200,187,42,192,136,87,6,0,163,124,116,99,264,208,210,130,43,9,213,167,134,53,1,143,97,177,84,148,143,105,124,186,29,180,227,166,46,50,160,159,167,76,221,126,140,156,123,142
57405,18078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
57406,54565,877,748,685,980,0,400,141,220,25,9,166,273,323,25,197,73,146,42,77,0,138,140,132,33,76,133,228,541,11,301,306,187,682,346,0,368,418,437,92,56,199,233,294,157,277,173,145,247,64,226
5741,3113,5,2,3,4,0,7,2,3,0,54,0,4,1,0,0,3,1,3,0,0,1,1,4,0,0,2,3,1,0,4,1,3,1,4,0,0,5,2,0,0,0,3,6,0,1,3,2,1,0,3
57414,7970,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,13,0,1,0,0,0,0,4,3,1,0,0,0,2,0,0,0,2,0,0,0,1,3,0,1,1,1
57415,13546,11,19,13,72,13,42,99,68,0,37,5,23,105,0,169,53,43,30,23,0,4,11,24,24,10,24,95,60,0,77,40,52,72,75,0,109,97,126,0,11,89,77,52,9,48,53,53,39,60,57
57418,8511,206,194,223,192,0,112,172,101,0,0,140,180,88,0,76,176,185,164,48,0,341,213,275,195,0,162,139,158,0,117,123,102,119,106,0,144,168,177,9,92,141,163,157,80,129,232,253,170,201,195
5742,19143,78,95,72,168,115,107,87,52,0,10,16,65,69,0,35,131,136,116,191,54,99,145,94,539,0,297,198,205,67,783,539,437,402,413,17,292,558,421,0,221,398,274,458,144,2115,165,93,200,197,765
5743,3943,0,0,1,118,0,0,9,30,0,0,2,5,21,0,72,34,38,25,411,0,12,4,6,157,0,15,17,6,7,939,102,253,68,404,27,52,216,575,0,206,21,40,7,40,907,17,11,29,458,571
5744,11161,36,33,10,7,3,13,28,24,0,2,14,24,18,2,11,44,38,31,9,0,58,25,24,13,8,98,21,14,39,20,199,277,5,393,29,28,15,24,0,0,36,69,13,13,3,39,22,27,3,2
574414,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574459,2366,1,2,2,0,0,0,0,0,0,0,0,1,2,12,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
57446,91049,253,265,332,346,34,283,301,247,7,9,180,228,291,17,183,208,214,122,37,141,311,233,310,94,13,256,247,360,184,142,224,128,326,157,130,332,382,428,98,33,241,276,263,200,234,257,330,332,144,174
5745,23588,50,63,177,176,11,87,73,95,0,64,61,255,313,0,199,131,283,57,90,0,34,107,72,143,5,72,343,386,40,53,18,44,415,126,48,438,367,285,0,73,75,58,108,39,57,245,388,282,155,142
57451,968863,132,80,135,57,223,330,507,2479,415,413,228,409,701,249,3894,343,259,229,173,494,110,114,171,85,473,152,397,89,912,131,300,208,129,162,1164,1068,125,553,1067,7,187,137,186,1276,54,47,63,120,69,18
574517,2590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57452,86180,52,79,68,67,49,92,105,101,74,61,50,110,147,32,528,107,125,69,19,0,93,118,97,11,59,45,188,116,56,15,40,51,38,24,0,306,208,178,21,2,102,115,110,22,26,61,82,85,7,22
57453,381966,3833,3276,4632,4841,283,2248,1450,866,239,356,1224,1180,610,252,3303,487,514,397,164,436,588,603,697,208,121,624,926,2177,248,1174,41,96,2000,1416,234,913,1507,1283,316,370,1173,1129,1897,399,994,303,511,755,233,327
57456,7757,39,36,48,201,0,48,51,33,0,0,60,54,43,0,68,63,77,37,31,0,92,61,26,30,3,57,60,81,24,81,121,127,104,80,0,95,94,89,0,11,106,120,61,41,80,66,92,60,78,95
57458,77343,57,59,124,257,162,321,227,99,30,361,56,118,73,19,168,61,147,78,259,115,72,72,25,128,2,79,99,292,160,469,183,156,214,647,70,129,245,175,1,208,83,111,137,71,579,55,79,156,542,425
57459,110573,251,201,364,180,134,362,305,248,17,74,380,319,90,15,450,206,200,118,20,38,173,283,130,96,27,103,72,179,6,78,126,54,85,153,0,131,198,150,36,70,102,120,187,150,101,181,156,257,68,56
5746,476084,15,25,13,21,286,28,60,105,157,75,305,82,262,173,2139,43,52,45,48,36,19,14,11,31,163,48,94,17,363,28,54,27,66,61,145,186,33,100,238,11,43,57,35,213,72,59,54,52,80,81
57460,284523,94,65,183,137,37,489,182,352,39,244,129,277,358,94,1261,77,132,41,34,103,55,87,36,57,104,64,376,662,126,359,50,48,745,462,173,373,301,295,96,63,120,102,224,256,175,107,161,336,99,111
57462,3766,9,16,64,61,0,69,49,45,0,0,91,87,67,0,7,39,20,29,25,0,26,37,78,33,0,23,50,95,0,30,31,18,95,48,0,160,89,134,0,0,123,74,94,13,46,35,53,70,24,29
57463,400,1,0,0,1,0,2,6,0,0,0,0,4,10,0,38,1,2,3,0,0,1,0,2,0,0,6,1,0,0,2,0,1,5,0,0,4,1,6,0,0,3,2,3,0,5,1,4,4,5,1
57464,47749,169,234,323,312,1,313,299,102,0,13,338,315,304,49,99,760,318,820,61,0,248,132,467,92,76,439,232,249,124,33,386,253,120,149,0,566,600,589,0,61,491,351,404,38,89,159,359,258,130,130
57466,55180,330,275,338,731,9,278,299,130,23,90,364,332,223,0,62,428,356,193,101,41,545,294,203,177,62,306,243,333,38,514,476,385,385,568,163,295,319,284,1,167,324,365,266,5,429,326,473,354,347,357
57467,7906,100,204,744,745,0,3964,1309,916,3,34,396,1900,2899,49,809,701,842,344,349,0,236,714,466,110,0,221,4049,8995,264,3949,47,319,17879,4069,0,2616,3846,4515,0,456,1505,545,1952,4,791,370,205,887,93,267
57468,30648,58,68,114,115,139,133,287,493,37,67,174,260,847,0,339,25,42,39,66,58,40,118,175,135,8,97,424,109,81,183,129,165,180,107,45,747,121,478,22,64,219,253,220,107,259,28,71,104,52,51
5747,337116,3434,3588,3329,2883,118,4564,2919,2150,154,504,3602,3490,2808,158,1178,2057,1724,1419,560,206,1878,1654,1551,519,113,2186,4050,7916,460,2189,1087,1136,9406,2881,41,3122,4393,3756,30,608,2407,2531,2978,340,1677,1962,2286,3444,602,925
57470,13517,288,274,305,279,42,292,200,141,50,80,272,245,179,0,78,527,368,299,107,0,436,268,300,254,0,319,275,355,73,239,362,291,445,205,0,474,580,477,39,33,370,347,445,78,372,398,304,274,202,171
57471,4897,2,3,14,67,0,76,22,20,0,0,2,29,57,0,57,9,23,6,85,0,6,13,6,11,0,9,125,344,0,308,34,16,628,292,0,44,99,99,0,54,37,33,53,5,162,20,6,57,33,53
57472,77353,293,186,399,439,0,282,247,143,20,17,396,342,141,0,601,241,226,125,33,15,313,246,222,76,18,285,204,310,6,217,246,208,206,218,0,308,354,275,49,49,233,263,256,58,267,269,363,317,213,275
57474,28526,77,48,89,39,0,68,70,38,0,33,87,58,27,0,364,147,97,67,11,0,157,124,76,47,0,64,40,87,48,39,58,33,51,50,82,64,69,65,0,36,53,68,95,0,96,43,50,79,27,33
57476,92291,296,381,640,523,102,280,198,384,0,57,91,241,683,110,406,324,309,206,97,75,77,113,179,191,0,256,493,255,140,269,353,346,356,280,119,766,425,517,116,286,263,287,353,106,404,160,145,206,110,405
57477,212286,0,0,1,0,0,1,1,2,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1
57478,75544,93,89,164,149,13,326,220,206,0,73,188,202,200,45,386,188,153,72,36,13,140,169,156,38,0,106,147,320,29,256,139,110,281,209,47,212,293,251,9,46,155,167,191,79,156,174,149,239,52,129
57479,27582,197,179,369,207,18,269,237,148,0,117,272,217,141,18,107,226,240,155,19,0,233,205,187,76,1,205,144,270,62,153,152,115,141,119,47,251,237,239,81,4,118,135,184,107,216,182,237,216,93,129
57480,235769,110,110,168,243,157,581,633,371,106,194,711,899,213,110,605,748,997,530,197,251,469,422,255,213,148,467,313,593,285,391,385,488,563,643,87,340,559,396,138,118,215,303,261,221,268,421,460,650,228,239
57481,63861,1,0,2,2,12,2,2,1,24,16,3,2,1,0,61,4,7,0,0,74,8,3,8,1,0,1,3,0,0,5,6,5,1,6,8,2,3,1,110,0,7,5,2,201,1,4,2,3,1,1
57482,152301,301,236,635,312,92,263,310,164,13,43,141,189,100,8,537,287,201,179,37,136,90,60,136,31,91,202,125,115,32,31,75,98,64,71,128,202,184,218,43,1,139,163,177,89,42,166,165,158,51,50
57484,263041,691,502,1090,801,140,378,244,352,112,40,254,187,98,155,848,191,182,62,45,207,343,187,119,153,112,148,139,180,192,218,69,79,68,113,107,213,252,196,107,88,193,247,272,293,234,137,197,118,71,83
57486,97211,140,137,153,288,83,197,178,146,0,12,206,184,159,15,601,256,236,157,74,18,123,116,68,46,56,338,208,276,7,269,204,228,182,232,47,214,273,186,8,65,189,213,181,96,187,158,199,149,92,158
